mode: set
github.com/oTuff/sq-ola1/main.go:24.48,33.16 6 1
github.com/oTuff/sq-ola1/main.go:33.16,35.27 1 0
github.com/oTuff/sq-ola1/main.go:35.27,37.4 1 0
github.com/oTuff/sq-ola1/main.go:38.3,38.19 1 0
github.com/oTuff/sq-ola1/main.go:42.2,42.20 1 1
github.com/oTuff/sq-ola1/main.go:42.20,44.3 1 0
github.com/oTuff/sq-ola1/main.go:44.8,46.3 1 1
github.com/oTuff/sq-ola1/main.go:48.2,48.20 1 1
github.com/oTuff/sq-ola1/main.go:48.20,50.3 1 0
github.com/oTuff/sq-ola1/main.go:50.8,52.3 1 1
github.com/oTuff/sq-ola1/main.go:54.2,54.18 1 1
github.com/oTuff/sq-ola1/main.go:57.46,61.16 3 1
github.com/oTuff/sq-ola1/main.go:61.16,63.3 1 0
github.com/oTuff/sq-ola1/main.go:64.2,66.18 2 1
github.com/oTuff/sq-ola1/main.go:66.18,72.17 5 1
github.com/oTuff/sq-ola1/main.go:72.17,74.4 1 0
github.com/oTuff/sq-ola1/main.go:77.3,77.21 1 1
github.com/oTuff/sq-ola1/main.go:77.21,79.4 1 1
github.com/oTuff/sq-ola1/main.go:79.9,81.4 1 1
github.com/oTuff/sq-ola1/main.go:83.3,83.21 1 1
github.com/oTuff/sq-ola1/main.go:83.21,85.4 1 1
github.com/oTuff/sq-ola1/main.go:85.9,87.4 1 1
github.com/oTuff/sq-ola1/main.go:89.3,89.30 1 1
github.com/oTuff/sq-ola1/main.go:92.2,92.19 1 1
github.com/oTuff/sq-ola1/main.go:95.54,101.2 4 1
github.com/oTuff/sq-ola1/main.go:103.55,107.2 3 1
github.com/oTuff/sq-ola1/main.go:111.49,115.16 3 1
github.com/oTuff/sq-ola1/main.go:115.16,117.3 1 1
github.com/oTuff/sq-ola1/main.go:120.2,124.12 3 1
github.com/oTuff/sq-ola1/main.go:127.43,130.2 2 1
github.com/oTuff/sq-ola1/main.go:133.13,138.16 3 0
github.com/oTuff/sq-ola1/main.go:138.16,140.3 1 0
github.com/oTuff/sq-ola1/main.go:141.2,144.16 3 0
github.com/oTuff/sq-ola1/main.go:144.16,146.3 1 0
github.com/oTuff/sq-ola1/main.go:147.2,156.53 4 0
github.com/oTuff/sq-ola1/main.go:156.53,158.17 2 0
github.com/oTuff/sq-ola1/main.go:158.17,160.4 1 0
github.com/oTuff/sq-ola1/main.go:162.3,164.17 3 0
github.com/oTuff/sq-ola1/main.go:164.17,166.4 1 0
github.com/oTuff/sq-ola1/main.go:168.3,168.34 1 0
github.com/oTuff/sq-ola1/main.go:171.2,171.49 1 0
github.com/oTuff/sq-ola1/main.go:171.49,173.17 2 0
github.com/oTuff/sq-ola1/main.go:173.17,176.4 2 0
github.com/oTuff/sq-ola1/main.go:178.3,178.23 1 0
github.com/oTuff/sq-ola1/main.go:181.2,181.50 1 0
github.com/oTuff/sq-ola1/main.go:181.50,184.44 2 0
github.com/oTuff/sq-ola1/main.go:184.44,186.4 1 0
github.com/oTuff/sq-ola1/main.go:189.3,190.17 2 0
github.com/oTuff/sq-ola1/main.go:190.17,192.4 1 0
github.com/oTuff/sq-ola1/main.go:195.3,196.34 2 0
github.com/oTuff/sq-ola1/main.go:199.2,199.55 1 0
github.com/oTuff/sq-ola1/main.go:199.55,201.17 2 0
github.com/oTuff/sq-ola1/main.go:201.17,203.4 1 0
github.com/oTuff/sq-ola1/main.go:205.3,206.44 2 0
github.com/oTuff/sq-ola1/main.go:206.44,208.4 1 0
github.com/oTuff/sq-ola1/main.go:210.3,211.17 2 0
github.com/oTuff/sq-ola1/main.go:211.17,213.4 1 0
github.com/oTuff/sq-ola1/main.go:215.3,215.34 1 0
github.com/oTuff/sq-ola1/main.go:218.2,218.60 1 0
github.com/oTuff/sq-ola1/main.go:218.60,220.17 2 0
github.com/oTuff/sq-ola1/main.go:220.17,222.4 1 0
github.com/oTuff/sq-ola1/main.go:224.3,225.17 2 0
github.com/oTuff/sq-ola1/main.go:225.17,227.4 1 0
github.com/oTuff/sq-ola1/main.go:229.3,229.45 1 0
github.com/oTuff/sq-ola1/main.go:232.2,232.56 1 0
github.com/oTuff/sq-ola1/main.go:232.56,235.17 2 0
github.com/oTuff/sq-ola1/main.go:235.17,237.4 1 0
github.com/oTuff/sq-ola1/main.go:239.3,240.17 2 0
github.com/oTuff/sq-ola1/main.go:240.17,242.4 1 0
github.com/oTuff/sq-ola1/main.go:244.3,244.45 1 0
github.com/oTuff/sq-ola1/main.go:247.2,247.32 1 0
